date,temperature_2m,relative_humidity_2m,rain,snowfall,snow_depth,pressure_msl,wind_speed_100m,wind_direction_100m
2021-10-03 18:00:00+00:00,18.9608,95.47137,0.0,1.54,0.12,1024.0,9.028754,246.50142
2021-10-03 19:00:00+00:00,18.0608,96.1974,0.0,1.4,0.12,1024.5,8.161764,221.42357
2021-10-03 20:00:00+00:00,17.1608,96.557396,0.0,0.84000003,0.13,1024.6,7.172949,197.52567
2021-10-03 21:00:00+00:00,16.6208,95.796364,0.0,0.63,0.13,1024.4,7.172949,197.52567
2021-10-03 22:00:00+00:00,16.4408,95.04506,0.0,0.42000002,0.13,1024.2,6.9899354,191.88864
2021-10-03 23:00:00+00:00,15.5408,94.27881,0.0,0.14,0.13,1023.7,5.8048253,187.12492
2021-10-04 00:00:00+00:00,16.1708,96.163864,0.0,0.0,0.14,1023.9,6.87779,186.00891
2021-10-04 01:00:00+00:00,16.0808,95.036804,0.0,0.0,0.14,1023.4,7.072878,194.7436
2021-10-04 02:00:00+00:00,16.4408,94.673134,0.0,0.0,0.14,1023.7,6.379216,196.38962
2021-10-04 03:00:00+00:00,16.2608,88.186966,0.0,0.0,0.14,1024.1,6.830519,198.43504
2021-10-04 04:00:00+00:00,19.4108,83.975525,0.0,0.07,0.14,1023.5,8.854829,206.56499
2021-10-04 05:00:00+00:00,20.400799,79.2536,0.0,0.07,0.14,1023.3,9.885262,213.11136
2021-10-04 06:00:00+00:00,21.3008,71.34321,0.0,0.0,0.14,1023.1,11.720751,222.5104
2021-10-04 07:00:00+00:00,22.0208,69.20501,0.0,0.07,0.13,1022.7,13.896187,233.42688
2021-10-04 08:00:00+00:00,21.8408,69.457596,0.0,0.14,0.13,1022.5,13.53236,241.38963
2021-10-04 09:00:00+00:00,21.7508,68.626724,0.0,0.07,0.13,1022.4,14.182355,246.0375
2021-10-04 10:00:00+00:00,21.3008,68.02902,0.0,0.0,0.13,1022.8,13.708391,246.80139
2021-10-04 11:00:00+00:00,19.5908,72.86738,0.0,0.0,0.13,1023.2,9.726664,231.009
2021-10-04 12:00:00+00:00,18.6008,77.54406,0.0,0.0,0.13,1023.8,8.557102,202.24907
2021-10-04 13:00:00+00:00,17.8808,77.168594,0.0,0.0,0.13,1023.7,9.0645685,186.84268
2021-10-04 14:00:00+00:00,17.970798,79.35481,0.0,0.0,0.13,1023.9,8.287822,182.4895
2021-10-04 15:00:00+00:00,14.730801,85.33695,0.0,0.0,0.13,1023.7,8.287822,177.5105
2021-10-04 16:00:00+00:00,9.510799,91.85043,0.0,0.0,0.13,1023.4,9.255571,166.50426
2021-10-04 17:00:00+00:00,4.290798,97.547554,0.0,0.0,0.13,1023.0,9.6932955,164.93146
2021-10-04 18:00:00+00:00,3.3008003,99.58548,0.0,0.0,0.13,1022.5,10.028439,158.96242
2021-10-04 19:00:00+00:00,2.2208004,98.342415,0.0,0.0,0.13,1021.9,9.983106,154.35904
2021-10-04 20:00:00+00:00,1.5007992,89.24334,0.0,0.0,0.13,1021.0,9.339208,152.44728
2021-10-04 21:00:00+00:00,-0.9291992,87.97983,0.0,0.0,0.13,1020.3,9.387651,147.52882
2021-10-04 22:00:00+00:00,-1.6492004,85.69006,0.0,0.0,0.13,1019.2,9.339208,152.44728
2021-10-04 23:00:00+00:00,-2.4592018,86.75868,0.0,0.0,0.13,1018.7,9.178235,154.44008
2021-10-05 00:00:00+00:00,-1.1991997,88.34396,0.0,0.0,0.13,1018.7,9.83268,156.2505
2021-10-05 01:00:00+00:00,-0.5691986,89.138954,0.0,0.0,0.13,1018.8,9.346143,164.3577
2021-10-05 02:00:00+00:00,1.0508003,89.600655,0.0,0.0,0.13,1018.9,8.825508,168.23174
2021-10-05 03:00:00+00:00,8.7008,76.27083,0.0,0.0,0.13,1019.7,9.0645685,173.15732
2021-10-05 04:00:00+00:00,19.3208,64.587746,0.0,0.0,0.13,1019.8,8.28,180.0
2021-10-05 05:00:00+00:00,22.4708,66.83846,0.0,0.0,0.13,1019.4,7.69592,190.78426
2021-10-05 06:00:00+00:00,26.250801,58.455013,0.0,0.0,0.13,1018.7,8.311245,197.6502
2021-10-05 07:00:00+00:00,27.3308,54.164925,0.0,0.0,0.13,1018.0,11.988594,228.65231
2021-10-05 08:00:00+00:00,26.7908,53.226887,0.0,0.0,0.12,1018.2,14.33234,244.7223
2021-10-05 09:00:00+00:00,25.9808,55.4793,0.0,0.0,0.12,1018.7,13.797913,254.87593
2021-10-05 10:00:00+00:00,25.2608,56.70847,0.0,0.0,0.12,1019.2,12.768586,248.4985
2021-10-05 11:00:00+00:00,23.5508,62.620846,0.0,0.0,0.12,1019.3,9.931042,223.53127
2021-10-05 12:00:00+00:00,21.3908,70.51195,0.0,0.0,0.12,1020.6,12.475961,223.83095
2021-10-05 13:00:00+00:00,18.150799,67.90814,0.0,0.0,0.12,1020.6,12.261157,220.23628
2021-10-05 14:00:00+00:00,16.1708,66.023476,0.0,0.0,0.12,1021.5,12.096214,216.52895
2021-10-05 15:00:00+00:00,16.5308,71.65629,0.0,0.0,0.12,1022.1,11.298495,210.65059
2021-10-05 16:00:00+00:00,16.9808,77.082726,0.0,0.14,0.12,1022.5,9.693296,201.80147
2021-10-05 17:00:00+00:00,16.5308,83.77393,0.0,0.48999998,0.12,1022.7,10.105681,184.08554
2021-10-05 18:00:00+00:00,16.8008,88.21541,0.0,0.63,0.13,1022.3,9.36,180.0
2021-10-05 19:00:00+00:00,16.5308,90.67047,0.0,0.7,0.14,1022.1,9.3669195,182.20255
2021-10-05 20:00:00+00:00,16.7108,92.11543,0.0,0.63,0.15,1021.9,8.707238,187.12492
2021-10-05 21:00:00+00:00,16.9808,93.581055,0.0,0.42000002,0.15,1021.5,9.3669195,177.79745
2021-10-05 22:00:00+00:00,16.9808,93.94822,0.0,0.56,0.16,1020.8,10.823973,183.814
2021-10-05 23:00:00+00:00,17.8808,93.97318,0.0,0.84000003,0.17,1020.7,10.538843,187.85323
2021-10-06 00:00:00+00:00,17.970798,95.45062,0.0,0.28,0.19,1021.1,10.829959,195.42223
2021-10-06 01:00:00+00:00,18.4208,96.95256,0.0,0.97999996,0.2,1021.3,10.587917,197.81898
2021-10-06 02:00:00+00:00,18.5108,97.33003,0.0,2.24,0.2,1021.3,9.6932955,195.06854
2021-10-06 03:00:00+00:00,18.6008,97.70849,0.0,2.1,0.21,1021.8,9.0,196.26028
2021-10-06 04:00:00+00:00,19.8608,94.75632,0.0,0.90999997,0.22,1021.9,8.891344,201.37068
2021-10-06 05:00:00+00:00,20.7608,94.052,0.0,1.12,0.23,1022.0,9.983106,205.64096
2021-10-06 06:00:00+00:00,21.2108,92.98682,0.0,1.6099999,0.24,1022.1,10.30883,204.77512
2021-10-06 07:00:00+00:00,21.5708,90.53076,0.0,1.4699999,0.25,1021.9,9.659814,206.56499
2021-10-06 08:00:00+00:00,21.2108,90.16727,0.0,1.54,0.26,1022.0,10.587918,215.3113
2021-10-06 09:00:00+00:00,20.9408,91.2049,0.0,1.4699999,0.27,1022.1,9.793059,216.02747
2021-10-06 10:00:00+00:00,20.7608,91.5503,0.0,0.63,0.28,1022.4,10.1887,212.00534
2021-10-06 11:00:00+00:00,20.6708,92.969635,0.0,0.42000002,0.29,1022.8,10.30883,204.77512
2021-10-06 12:00:00+00:00,20.1308,95.49569,0.0,0.42000002,0.3,1023.2,10.365251,200.32323
2021-10-06 13:00:00+00:00,19.9508,96.601685,0.0,0.97999996,0.3,1023.4,10.703569,199.65392
2021-10-06 14:00:00+00:00,19.8608,96.228935,0.0,0.97999996,0.31,1024.1,9.346143,195.6423
2021-10-06 15:00:00+00:00,19.6808,96.97032,0.0,0.7,0.33,1024.5,9.178235,191.30989
2021-10-06 16:00:00+00:00,19.3208,97.34008,0.0,0.90999997,0.33,1024.4,9.3876505,184.39862
2021-10-06 17:00:00+00:00,19.0508,98.09115,0.0,1.19,0.34,1024.1,9.422101,186.58185
2021-10-06 18:00:00+00:00,18.9608,98.09035,0.0,0.97999996,0.35,1023.9,9.178235,191.30989
2021-10-06 19:00:00+00:00,18.7808,98.46836,0.0,0.42000002,0.35,1023.5,9.255571,193.49574
2021-10-06 20:00:00+00:00,18.7808,98.46836,0.0,0.35,0.35,1023.0,9.255571,193.49574
2021-10-06 21:00:00+00:00,18.7808,98.46836,0.0,0.21000001,0.36,1022.5,8.766573,199.17911
2021-10-06 22:00:00+00:00,19.0508,98.47031,0.0,0.21000001,0.36,1022.3,8.766573,199.17911
2021-10-06 23:00:00+00:00,18.9608,98.09035,0.0,0.07,0.36,1022.0,8.12197,192.80426
2021-10-07 00:00:00+00:00,18.7808,97.71042,0.0,0.0,0.36,1022.8,8.287822,182.4895
2021-10-07 01:00:00+00:00,18.5108,97.33003,0.0,0.14,0.37,1022.8,7.9526596,185.19434
2021-10-07 02:00:00+00:00,18.9608,95.84166,0.0,0.28,0.37,1023.0,7.6367526,188.13002
2021-10-07 03:00:00+00:00,19.7708,92.58193,0.0,0.42000002,0.37,1023.5,8.049845,190.3048
2021-10-07 04:00:00+00:00,21.1208,90.51168,0.0,0.63,0.37,1023.9,8.049845,190.3048
2021-10-07 05:00:00+00:00,21.5708,90.53076,0.0,0.48999998,0.37,1023.6,8.557102,202.24907
2021-10-07 06:00:00+00:00,22.9208,85.85309,0.0,0.35,0.37,1023.4,9.693296,211.32863
2021-10-07 07:00:00+00:00,22.9208,85.85309,0.0,0.14,0.37,1023.3,10.315115,209.24873
2021-10-07 08:00:00+00:00,23.2808,82.95321,0.0,0.14,0.37,1023.2,10.233123,219.28938
2021-10-07 09:00:00+00:00,22.4708,87.83049,0.0,0.28,0.37,1023.5,10.464797,220.81499
2021-10-07 10:00:00+00:00,22.3808,90.5649,0.0,0.35,0.37,1023.6,9.726664,218.991
2021-10-07 11:00:00+00:00,21.6608,93.001076,0.0,0.56,0.37,1024.1,9.422101,223.45189
2021-10-07 12:00:00+00:00,21.6608,96.997955,0.0,0.42000002,0.38,1024.8,8.905908,255.96373
2021-10-07 13:00:00+00:00,20.7608,97.73141,0.0,1.4,0.38,1025.7,8.557102,255.37909
2021-10-07 14:00:00+00:00,20.400799,97.72761,0.0,0.7,0.38,1026.3,6.9247384,242.10283
2021-10-07 15:00:00+00:00,19.8608,98.09835,0.0,0.28,0.38,1026.8,4.8433046,228.01286
2021-10-07 16:00:00+00:00,19.8608,100.0,0.0,0.14,0.38,1027.2,4.510787,208.61037
2021-10-07 17:00:00+00:00,19.7708,99.23512,0.0,0.07,0.38,1027.1,3.2599385,173.6599
2021-10-07 18:00:00+00:00,18.8708,97.711365,0.0,0.0,0.38,1026.8,4.3498964,155.55606
2021-10-07 19:00:00+00:00,17.5208,98.84249,0.0,0.0,0.38,1026.4,5.00128,149.74365
2021-10-07 20:00:00+00:00,17.6108,98.07826,0.0,0.0,0.38,1025.6,6.9153743,141.34016
2021-10-07 21:00:00+00:00,16.6208,97.68719,0.0,0.0,0.38,1025.4,6.792466,147.99466
2021-10-07 22:00:00+00:00,15.7207985,97.29501,0.0,0.0,0.38,1024.8,7.289445,147.09476
2021-10-07 23:00:00+00:00,15.990801,96.160645,0.0,0.07,0.38,1024.6,7.24486,153.43501
2021-10-08 00:00:00+00:00,20.0408,95.86233,0.0,0.07,0.38,1025.5,6.130579,176.6336
2021-10-08 01:00:00+00:00,17.5208,96.56318,0.0,0.42000002,0.38,1025.7,5.6920996,161.56496
2021-10-08 02:00:00+00:00,17.970798,95.82257,0.0,0.56,0.38,1025.6,5.95906,154.98314
2021-10-08 03:00:00+00:00,20.7608,89.45329,0.0,0.07,0.38,1025.8,6.379216,163.61038
2021-10-08 04:00:00+00:00,23.5508,82.336296,0.0,0.07,0.38,1025.7,4.68,180.0
2021-10-08 05:00:00+00:00,25.0808,76.64921,0.0,0.0,0.38,1025.1,5.506941,191.30989
2021-10-08 06:00:00+00:00,26.7908,70.042206,0.0,0.0,0.37,1023.9,6.696387,216.25392
2021-10-08 07:00:00+00:00,28.7708,62.845535,0.0,0.0,0.37,1022.8,8.854829,243.43501
2021-10-08 08:00:00+00:00,30.3008,60.434464,0.0,0.0,0.36,1022.0,8.427383,250.0168
2021-10-08 09:00:00+00:00,29.1308,65.11856,0.0,0.0,0.36,1021.5,7.42159,255.96373
2021-10-08 10:00:00+00:00,28.0508,70.72955,0.0,0.0,0.36,1021.4,5.1544156,257.90524
2021-10-08 11:00:00+00:00,30.7508,55.338295,0.0,0.0,0.35,1021.8,3.319036,229.39879
2021-10-08 12:00:00+00:00,28.5008,64.785515,0.0,0.0,0.35,1023.1,2.1897945,279.46225
2021-10-08 13:00:00+00:00,26.4308,69.72976,0.0,0.0,0.35,1023.5,2.16,180.0
2021-10-08 14:00:00+00:00,21.8408,75.7416,0.0,0.0,0.35,1024.0,6.489992,146.3099
2021-10-08 15:00:00+00:00,16.8008,82.80094,0.0,0.0,0.35,1024.4,8.4963045,143.61555
2021-10-08 16:00:00+00:00,14.910801,85.69015,0.0,0.0,0.35,1024.4,9.19939,149.42085
2021-10-08 17:00:00+00:00,15.000799,85.3544,0.0,0.0,0.35,1024.1,10.630672,151.69934
2021-10-08 18:00:00+00:00,14.1008,84.954666,0.0,0.0,0.35,1024.0,11.923557,151.11351
2021-10-08 19:00:00+00:00,13.2008,85.2375,0.0,0.0,0.35,1023.6,13.089354,148.49579
2021-10-08 20:00:00+00:00,12.660801,85.892815,0.0,0.0,0.35,1023.1,14.689588,143.97253
2021-10-08 21:00:00+00:00,12.0308,86.901245,0.0,0.0,0.35,1022.6,16.135872,141.34016
2021-10-08 22:00:00+00:00,11.0408,87.906815,0.0,0.0,0.35,1022.2,16.418526,142.12495
2021-10-08 23:00:00+00:00,10.0508,87.85259,0.0,0.0,0.35,1022.3,16.92383,141.91118
2021-10-09 00:00:00+00:00,11.9408,85.847534,0.0,0.0,0.35,1022.8,16.870138,140.19447
2021-10-09 01:00:00+00:00,11.0408,84.7497,0.0,0.0,0.35,1023.3,18.11841,139.02835
2021-10-09 02:00:00+00:00,13.4707985,80.899414,0.0,0.0,0.35,1023.1,19.373219,138.01286
2021-10-09 03:00:00+00:00,17.4308,74.10153,0.0,0.0,0.35,1023.2,19.373219,138.01286
2021-10-09 04:00:00+00:00,22.1108,65.7401,0.0,0.0,0.35,1022.9,16.704155,142.88306
2021-10-09 05:00:00+00:00,24.0908,59.06947,0.0,0.0,0.35,1022.3,16.981165,147.99466
2021-10-09 06:00:00+00:00,25.4408,55.396027,0.0,0.0,0.35,1021.7,17.238699,151.29414
2021-10-09 07:00:00+00:00,26.3408,54.010063,0.0,0.0,0.34,1020.8,16.263872,152.30061
2021-10-09 08:00:00+00:00,26.6108,54.48389,0.0,0.0,0.34,1020.3,13.854155,155.43285
2021-10-09 09:00:00+00:00,26.1608,56.844753,0.0,0.0,0.34,1020.1,11.269782,153.43501
2021-10-09 10:00:00+00:00,24.5408,61.528824,0.0,0.0,0.34,1020.2,9.726664,141.009
2021-10-09 11:00:00+00:00,19.9508,69.23026,0.0,0.0,0.33,1020.5,10.233123,129.28938
2021-10-09 12:00:00+00:00,23.2808,57.550476,0.0,0.0,0.33,1021.7,10.97262,138.99101
2021-10-09 13:00:00+00:00,17.4308,67.27073,0.0,0.0,0.33,1022.5,11.090103,144.24602
2021-10-09 14:00:00+00:00,11.490801,78.13554,0.0,0.0,0.33,1023.4,14.618837,127.99879
2021-10-09 15:00:00+00:00,10.500799,80.65262,0.0,0.0,0.33,1023.6,16.610792,119.89881
2021-10-09 16:00:00+00:00,9.060799,81.53535,0.0,0.0,0.33,1023.2,17.555307,118.14151
2021-10-09 17:00:00+00:00,9.240801,79.88378,0.0,0.0,0.33,1023.0,18.359999,118.072395
2021-10-09 18:00:00+00:00,8.340801,78.16407,0.0,0.0,0.33,1022.4,18.278645,122.12497
2021-10-09 19:00:00+00:00,6.8107986,78.020096,0.0,0.0,0.33,1021.6,17.57744,124.992096
2021-10-09 20:00:00+00:00,5.5508003,77.57253,0.0,0.0,0.33,1021.1,16.87398,123.690094
2021-10-09 21:00:00+00:00,3.8407993,77.73665,0.0,0.0,0.33,1020.7,15.683774,121.865944
2021-10-09 22:00:00+00:00,3.1208,77.667175,0.0,0.0,0.33,1020.8,11.983188,122.73522
2021-10-09 23:00:00+00:00,2.8507996,77.64104,0.0,0.0,0.33,1021.3,8.435069,129.80553
2021-10-10 00:00:00+00:00,4.4708004,76.81319,0.0,0.0,0.33,1022.3,5.495161,148.39255
2021-10-10 01:00:00+00:00,-0.3891983,81.80278,0.0,0.0,0.33,1022.5,6.638072,139.39879
2021-10-10 02:00:00+00:00,1.0508003,81.21985,0.0,0.0,0.33,1022.6,7.491114,144.78232
2021-10-10 03:00:00+00:00,6.000799,74.40897,0.0,0.0,0.33,1022.8,7.2,143.13002
2021-10-10 04:00:00+00:00,15.900799,57.603992,0.0,0.0,0.33,1023.1,2.7416782,156.80138
2021-10-10 05:00:00+00:00,16.6208,63.699085,0.0,0.0,0.33,1022.9,7.5942073,264.55975
2021-10-10 06:00:00+00:00,16.8908,66.38745,0.0,0.0,0.33,1023.0,7.9526596,264.80566
2021-10-10 07:00:00+00:00,17.6108,66.21212,0.0,0.07,0.33,1022.0,7.10031,239.53453
2021-10-10 08:00:00+00:00,17.340801,68.35742,0.0,0.07,0.33,1022.0,9.19939,239.42085
2021-10-10 09:00:00+00:00,16.7108,72.54953,0.0,0.07,0.34,1022.8,10.495713,247.8336
2021-10-10 10:00:00+00:00,15.5408,78.50797,0.0,0.07,0.34,1024.0,9.227524,249.44388
2021-10-10 11:00:00+00:00,14.1008,83.265564,0.0,0.07,0.34,1025.3,8.557102,247.75093
2021-10-10 12:00:00+00:00,12.840801,87.29933,0.0,0.14,0.35,1028.5,7.42159,247.1663
2021-10-10 13:00:00+00:00,11.580799,90.823586,0.0,0.21000001,0.35,1029.7,7.42159,247.1663
2021-10-10 14:00:00+00:00,10.230801,93.00057,0.0,0.14,0.35,1031.0,6.6087217,240.64233
2021-10-10 15:00:00+00:00,10.230801,93.75608,0.0,0.14,0.35,1031.6,5.0911684,224.9999
2021-10-10 16:00:00+00:00,9.510799,92.977104,0.0,0.14,0.35,1031.3,4.510787,208.61037
2021-10-10 17:00:00+00:00,9.330799,97.212135,0.0,0.07,0.35,1031.4,4.510787,208.61037
2021-10-10 18:00:00+00:00,7.8908005,96.79772,0.0,0.14,0.35,1031.0,4.6800003,202.6199
2021-10-10 19:00:00+00:00,6.8107986,98.378845,0.0,0.07,0.35,1030.8,5.3517847,199.65392
2021-10-10 20:00:00+00:00,4.830801,90.53329,0.0,0.07,0.36,1030.7,4.802999,192.99461
2021-10-10 21:00:00+00:00,4.2008,89.00398,0.0,0.07,0.36,1030.9,5.771239,183.57626
2021-10-10 22:00:00+00:00,5.3708,89.80729,0.0,0.14,0.36,1031.0,6.849467,176.98727
2021-10-10 23:00:00+00:00,6.990801,89.51308,0.0,0.14,0.36,1031.4,7.208994,177.13765
2021-10-11 00:00:00+00:00,7.9808006,91.79243,0.0,0.07,0.37,1031.8,6.830519,198.43504
2021-10-11 01:00:00+00:00,8.070801,91.42063,0.0,0.07,0.37,1031.7,7.289445,212.90524
2021-10-11 02:00:00+00:00,8.160799,92.17572,0.0,0.0,0.37,1032.3,6.9247384,207.89717
2021-10-11 03:00:00+00:00,8.9708,88.153366,0.0,0.0,0.37,1032.6,5.2416787,195.94547
2021-10-11 04:00:00+00:00,11.490801,74.37591,0.0,0.0,0.37,1031.5,8.654987,224.9999
2021-10-11 05:00:00+00:00,13.2008,69.82258,0.0,0.0,0.37,1030.4,9.585739,235.71307
2021-10-11 06:00:00+00:00,14.6408,66.912384,0.0,0.0,0.37,1028.9,10.805998,240.01845
2021-10-11 07:00:00+00:00,15.7207985,64.36253,0.0,0.0,0.36,1027.8,11.753877,242.6502
2021-10-11 08:00:00+00:00,16.2608,64.43601,0.0,0.0,0.36,1026.9,13.049689,245.55606
2021-10-11 09:00:00+00:00,15.810801,67.33759,0.0,0.0,0.36,1027.3,13.32,251.07526
2021-10-11 10:00:00+00:00,15.000799,71.48079,0.0,0.0,0.36,1027.9,13.661038,251.56496
2021-10-11 11:00:00+00:00,13.740801,76.76977,0.0,0.0,0.36,1028.4,11.113451,245.09526
2021-10-11 12:00:00+00:00,10.590801,84.030304,0.0,0.0,0.36,1029.9,12.224107,256.373
2021-10-11 13:00:00+00:00,12.3008,84.491875,0.0,0.0,0.36,1030.5,9.387651,237.52882
2021-10-11 14:00:00+00:00,11.580799,87.58116,0.0,0.0,0.36,1031.0,8.404285,226.73567
2021-10-11 15:00:00+00:00,10.410801,89.67613,0.0,0.0,0.36,1031.5,7.342588,191.30989
2021-10-11 16:00:00+00:00,8.7908,89.233444,0.0,0.0,0.36,1031.8,7.92,180.0
2021-10-11 17:00:00+00:00,5.1907997,88.68379,0.0,0.0,0.36,1031.7,7.928178,177.39749
2021-10-11 18:00:00+00:00,2.2208004,87.781746,0.0,0.0,0.36,1031.6,7.928178,177.39749
2021-10-11 19:00:00+00:00,1.4108009,85.88939,0.0,0.0,0.36,1031.2,7.928178,177.39749
2021-10-11 20:00:00+00:00,0.7808018,84.7546,0.0,0.0,0.36,1030.9,7.5685663,177.27374
2021-10-11 21:00:00+00:00,-0.029197693,84.698296,0.0,0.0,0.36,1030.9,7.2359104,174.2895
2021-10-11 22:00:00+00:00,-2.0992012,86.032394,0.0,0.0,0.36,1030.8,7.342588,168.69011
2021-10-11 23:00:00+00:00,-2.999199,85.974236,0.0,0.0,0.36,1030.7,7.2359104,174.2895
2021-10-12 00:00:00+00:00,3.5708008,83.170876,0.0,0.0,0.36,1031.1,6.4799995,180.0
2021-10-12 01:00:00+00:00,-1.5592003,86.43972,0.0,0.0,0.36,1031.3,6.130579,176.6336
2021-10-12 02:00:00+00:00,-1.9191971,83.11032,0.0,0.0,0.36,1031.6,6.489992,176.82024
2021-10-12 03:00:00+00:00,4.380802,70.22023,0.0,0.0,0.36,1032.0,6.5693827,170.53775
2021-10-12 04:00:00+00:00,14.1908,54.756783,0.0,0.0,0.36,1031.9,5.8048253,172.87508
2021-10-12 05:00:00+00:00,12.750799,61.85661,0.0,0.0,0.36,1030.4,5.815978,201.80147
2021-10-12 06:00:00+00:00,16.7108,54.02285,0.0,0.0,0.36,1029.0,6.8777895,222.87889
2021-10-12 07:00:00+00:00,18.8708,47.612823,0.0,0.0,0.36,1028.0,8.287822,235.6196
2021-10-12 08:00:00+00:00,19.6808,45.04158,0.0,0.0,0.36,1027.4,8.854829,243.43501
2021-10-12 09:00:00+00:00,18.7808,47.996628,0.0,0.0,0.36,1027.3,7.8954163,245.77226
2021-10-12 10:00:00+00:00,20.2208,35.16982,0.0,0.0,0.36,1027.5,5.1919937,236.3099
2021-10-12 11:00:00+00:00,21.0308,36.537582,0.0,0.0,0.36,1027.9,3.219938,206.56499
2021-10-12 12:00:00+00:00,21.0308,35.768215,0.0,0.0,0.36,1027.9,2.3051248,141.34016
2021-10-12 13:00:00+00:00,15.1807995,43.13535,0.0,0.0,0.35,1027.9,6.379216,106.38962
2021-10-12 14:00:00+00:00,3.4808006,59.18132,0.0,0.0,0.35,1028.3,8.825508,101.768265
2021-10-12 15:00:00+00:00,0.7808018,61.42678,0.0,0.0,0.35,1028.4,10.495713,95.906044
2021-10-12 16:00:00+00:00,0.5107994,59.509396,0.0,0.0,0.35,1028.7,14.05845,87.064384
2021-10-12 17:00:00+00:00,0.330801,56.888317,0.0,0.0,0.35,1029.1,16.954432,86.347855
2021-10-12 18:00:00+00:00,-0.029197693,53.367764,0.0,0.0,0.35,1028.9,18.0036,88.85426
2021-10-12 19:00:00+00:00,-0.029197693,48.971577,0.0,0.0,0.35,1028.3,18.72,90.0
2021-10-12 20:00:00+00:00,-0.6592026,47.540504,0.0,0.0,0.35,1027.7,18.72,90.0
2021-10-12 21:00:00+00:00,-1.1091995,47.46031,0.0,0.0,0.35,1027.2,19.803272,91.0416
2021-10-12 22:00:00+00:00,-1.5592003,46.73119,0.0,0.0,0.35,1026.8,20.172853,92.045364
2021-10-12 23:00:00+00:00,-2.0992012,46.63414,0.0,0.0,0.35,1026.6,20.532627,92.009514
2021-10-13 00:00:00+00:00,-5.7892,53.121387,0.0,0.0,0.35,1027.2,21.611998,91.90912
2021-10-13 01:00:00+00:00,-2.9092026,46.488197,0.0,0.0,0.35,1027.1,20.991426,95.906044
2021-10-13 02:00:00+00:00,-1.4692001,45.05624,0.0,0.0,0.35,1026.8,19.914217,102.5288
2021-10-13 03:00:00+00:00,3.3008003,44.89154,0.0,0.0,0.35,1026.8,19.011953,108.77813
2021-10-13 04:00:00+00:00,10.410801,46.963074,0.0,0.0,0.35,1026.9,18.193361,117.072
2021-10-13 05:00:00+00:00,17.8808,40.39804,0.0,0.0,0.35,1026.5,16.135872,128.65984
2021-10-13 06:00:00+00:00,22.4708,36.948082,0.0,0.0,0.35,1025.7,14.021525,138.12222
2021-10-13 07:00:00+00:00,24.5408,36.540874,0.0,0.0,0.35,1024.7,13.830749,141.34016
2021-10-13 08:00:00+00:00,25.3508,37.144638,0.0,0.0,0.35,1024.1,13.324863,141.58191
2021-10-13 09:00:00+00:00,24.9008,39.615696,0.0,0.0,0.35,1023.9,13.513193,138.23979
2021-10-13 10:00:00+00:00,23.1008,45.44143,0.0,0.0,0.35,1024.3,13.237038,135.0001
2021-10-13 11:00:00+00:00,18.2408,56.549892,0.0,0.0,0.35,1024.9,14.05845,129.80553
2021-10-13 12:00:00+00:00,17.340801,50.0058,0.0,0.0,0.35,1024.5,13.783817,130.76352
2021-10-13 13:00:00+00:00,9.9608,55.721355,0.0,0.0,0.35,1025.0,14.003028,136.04153
2021-10-13 14:00:00+00:00,8.8808,55.78823,0.0,0.0,0.35,1025.9,15.03835,137.91092
2021-10-13 15:00:00+00:00,7.5308,56.055035,0.0,0.0,0.35,1026.9,15.530151,135.9391
2021-10-13 16:00:00+00:00,6.0907993,56.55827,0.0,0.0,0.35,1027.2,16.29174,135.0001
2021-10-13 17:00:00+00:00,5.0107994,56.386124,0.0,0.0,0.35,1027.4,17.072504,132.43619
2021-10-13 18:00:00+00:00,4.4708004,56.79545,0.0,0.0,0.35,1027.5,18.089775,132.58046
2021-10-13 19:00:00+00:00,4.0208015,57.223915,0.0,0.0,0.35,1027.2,19.35314,133.49263
2021-10-13 20:00:00+00:00,4.0208015,56.973347,0.0,0.0,0.35,1027.0,19.914215,130.60121
2021-10-13 21:00:00+00:00,3.9308014,57.209663,0.0,0.0,0.35,1026.9,20.240198,128.50069
2021-10-13 22:00:00+00:00,3.4808006,57.896915,0.0,0.0,0.35,1026.7,20.188908,129.93633
2021-10-13 23:00:00+00:00,2.9407997,59.358368,0.0,0.0,0.34,1027.0,20.12461,132.82524
2021-10-14 00:00:00+00:00,3.3008003,64.553185,0.0,0.0,0.34,1027.9,20.88,136.39711
2021-10-14 01:00:00+00:00,4.5608006,65.572716,0.0,0.0,0.34,1028.3,21.650938,137.02136
2021-10-14 02:00:00+00:00,6.0907993,66.06291,0.0,0.0,0.34,1028.5,21.897945,136.33215
2021-10-14 03:00:00+00:00,9.9608,64.37511,0.0,0.0,0.34,1028.7,21.897945,136.33215
2021-10-14 04:00:00+00:00,15.5408,59.244484,0.0,0.0,0.34,1028.7,21.38897,136.36386
2021-10-14 05:00:00+00:00,19.3208,54.21558,0.0,0.0,0.34,1028.3,18.391737,139.76372
2021-10-14 06:00:00+00:00,21.3008,50.66221,0.0,0.0,0.34,1027.3,16.489416,143.88057
2021-10-14 07:00:00+00:00,22.740799,48.862278,0.0,0.0,0.34,1026.7,14.689588,143.97253
2021-10-14 08:00:00+00:00,23.5508,48.40131,0.0,0.0,0.34,1026.0,13.18308,145.0079
